Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
12/03/2023 07:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,208.15,0.004,12/03/2023 15:00:00,12/03/2023 14:00:00,12/03/2023 14:00:00,EXPIRED,LONG,21489.0,21300.0,22603.24,20374.76,0.413,4.93,5.47,4.39,2,1.0,-0.82,0.075,0.064467,TAKER
05/10/2022 02:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,207.33,0.005,05/10/2022 10:00:00,05/10/2022 09:00:00,05/10/2022 09:00:00,EXPIRED,LONG,20198.0,20088.0,21095.84,19300.16,0.487,4.26,4.65,4.41,2,1.0,-0.63,0.075,0.0757425,TAKER
02/03/2023 20:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,206.7,0.003,02/03/2023 22:00:00,03/03/2023 03:00:00,03/03/2023 01:00:00,STOP_LOSS_HIT,LONG,23469.0,22223.44,24714.56,22223.44,0.341,5.04,5.6,3.68,2,1.0,-3.79,0.075,0.05280525,TAKER
21/09/2022 14:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,202.91,0.004,21/09/2022 15:00:00,21/09/2022 21:00:00,21/09/2022 21:00:00,EXPIRED,LONG,19252.0,18463.0,20194.26,18309.74,0.38,4.67,5.15,3.71,2,1.0,-3.21,0.075,0.057756,TAKER
12/10/2022 13:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.7,0.005,12/10/2022 15:00:00,12/10/2022 20:00:00,12/10/2022 20:00:00,EXPIRED,LONG,19133.0,19174.0,19873.87,18392.13,0.479,3.73,4.03,3.63,2,1.0,0.13,0.075,0.07174875,TAKER
12/03/2023 21:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.83,0.002,12/03/2023 22:00:00,13/03/2023 04:00:00,13/03/2023 04:00:00,EXPIRED,LONG,22005.0,22481.0,23779.83,20230.18,0.22,7.46,8.77,3.52,2,1.0,0.92,0.075,0.033007499999999995,TAKER
28/10/2022 16:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,200.75,0.002,28/10/2022 17:00:00,28/10/2022 23:00:00,28/10/2022 23:00:00,EXPIRED,LONG,20713.0,20596.0,22485.41,18940.59,0.206,7.88,9.36,3.51,2,1.0,-0.27,0.075,0.0310695,TAKER
26/12/2022 22:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,200.48,0.006,26/12/2022 23:00:00,27/12/2022 05:00:00,27/12/2022 05:00:00,EXPIRED,LONG,16843.0,16866.0,17505.64,16180.36,0.504,3.79,4.1,3.9,2,1.0,0.06,0.075,0.0757935,TAKER
02/04/2023 05:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,200.54,0.002,02/04/2023 07:00:00,02/04/2023 12:00:00,02/04/2023 12:00:00,EXPIRED,LONG,28470.0,28297.0,30257.16,26682.84,0.284,5.91,6.7,3.53,2,1.0,-0.39,0.075,0.04270499999999999,TAKER
08/03/2023 03:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,200.15,0.004,08/03/2023 06:00:00,08/03/2023 10:00:00,08/03/2023 10:00:00,EXPIRED,LONG,22148.0,22110.0,23080.41,21215.6,0.443,4.04,4.39,3.66,2,1.0,-0.22,0.075,0.066444,TAKER
13/03/2023 21:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.93,0.004,14/03/2023 03:00:00,14/03/2023 04:00:00,14/03/2023 04:00:00,EXPIRED,SHORT,24240.0,24558.0,23324.7,25155.3,0.485,3.92,3.64,3.59,2,1.0,-1.34,0.075,0.07272,TAKER
24/11/2022 03:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.59,0.006,24/11/2022 05:00:00,24/11/2022 10:00:00,24/11/2022 10:00:00,EXPIRED,LONG,16710.0,16551.0,17382.31,16037.69,0.505,3.87,4.19,3.96,2,1.0,-1.03,0.075,0.075195,TAKER
29/07/2022 16:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.56,0.004,29/07/2022 19:00:00,29/07/2022 23:00:00,29/07/2022 23:00:00,EXPIRED,LONG,23859.0,23812.0,24952.1,22765.91,0.483,4.38,4.8,4.3,2,1.0,-0.26,0.075,0.071577,TAKER
23/11/2022 06:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.3,0.006,23/11/2022 13:00:00,23/11/2022 13:00:00,23/11/2022 13:00:00,EXPIRED,SHORT,16480.0,16378.0,15805.23,17154.77,0.501,4.27,3.93,3.97,2,1.0,0.54,0.075,0.07415999999999999,TAKER
08/01/2023 15:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.84,0.006,08/01/2023 16:00:00,08/01/2023 22:00:00,08/01/2023 22:00:00,EXPIRED,SHORT,16994.0,16969.0,16371.15,17616.85,0.515,3.8,3.54,3.66,2,1.0,0.07,0.075,0.076473,TAKER
07/08/2022 23:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.91,0.003,08/08/2022 00:00:00,08/08/2022 06:00:00,08/08/2022 06:00:00,EXPIRED,LONG,23182.0,23747.0,24764.5,21599.5,0.351,6.39,7.33,4.7,2,1.0,1.64,0.075,0.052159500000000004,TAKER
20/12/2022 17:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.55,0.003,20/12/2022 18:00:00,21/12/2022 00:00:00,21/12/2022 00:00:00,EXPIRED,LONG,16905.0,16850.0,18217.96,15592.04,0.254,7.21,8.42,3.9,2,1.0,-0.2,0.075,0.03803625,TAKER
02/05/2023 18:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.35,0.002,02/05/2023 19:00:00,03/05/2023 01:00:00,03/05/2023 01:00:00,EXPIRED,LONG,28735.0,28545.0,31198.22,26271.78,0.288,7.9,9.38,4.88,2,1.0,-0.42,0.075,0.0431025,TAKER
06/05/2023 01:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.93,0.003,06/05/2023 07:00:00,06/05/2023 08:00:00,06/05/2023 08:00:00,EXPIRED,LONG,29555.0,29362.0,30871.98,28238.02,0.446,4.27,4.66,3.88,2,1.0,-0.65,0.075,0.06649875000000001,TAKER
24/07/2022 11:00:00,17/06/2023 18:20:33,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.28,0.004,24/07/2022 16:00:00,24/07/2022 18:00:00,24/07/2022 18:00:00,EXPIRED,SHORT,22662.0,22720.0,21546.07,23777.93,0.457,5.18,4.69,4.4,2,1.0,-0.3,0.075,0.06798599999999999,TAKER
15/07/2022 11:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.98,0.004,15/07/2022 14:00:00,15/07/2022 18:00:00,15/07/2022 18:00:00,EXPIRED,LONG,20759.0,21041.0,21809.19,19708.81,0.419,4.82,5.33,4.14,2,1.0,1.07,0.075,0.062277,TAKER
04/01/2023 06:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.05,0.005,04/01/2023 07:00:00,04/01/2023 13:00:00,04/01/2023 13:00:00,EXPIRED,LONG,16866.0,16816.0,17614.99,16117.01,0.424,4.25,4.65,3.68,2,1.0,-0.31,0.075,0.0632475,TAKER
31/08/2022 13:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.74,0.004,31/08/2022 20:00:00,31/08/2022 20:00:00,31/08/2022 20:00:00,EXPIRED,LONG,20301.0,20202.0,21279.96,19322.04,0.409,4.6,5.07,3.85,2,1.0,-0.46,0.075,0.060903,TAKER
22/10/2022 15:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.28,0.003,22/10/2022 18:00:00,22/10/2022 22:00:00,22/10/2022 22:00:00,EXPIRED,LONG,19235.0,19196.0,20387.6,18082.4,0.291,5.65,6.37,3.41,2,1.0,-0.16,0.075,0.04327875,TAKER
11/09/2022 05:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.12,0.004,11/09/2022 08:00:00,11/09/2022 12:00:00,11/09/2022 12:00:00,EXPIRED,LONG,21600.0,21630.0,22523.52,20676.48,0.436,4.1,4.47,3.63,2,1.0,0.06,0.075,0.06480000000000001,TAKER
08/07/2022 08:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.18,0.005,08/07/2022 13:00:00,08/07/2022 15:00:00,08/07/2022 15:00:00,EXPIRED,SHORT,21427.0,21949.0,20583.53,22270.48,0.541,4.1,3.79,4.14,2,1.0,-2.69,0.075,0.08035125000000001,TAKER
01/04/2023 00:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.49,0.003,01/04/2023 08:00:00,01/04/2023 07:00:00,01/04/2023 07:00:00,EXPIRED,LONG,28458.0,28441.0,29967.93,26948.08,0.437,5.04,5.6,4.47,2,1.0,-0.12,0.075,0.06403049999999999,TAKER
22/05/2023 22:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.37,0.002,23/05/2023 03:00:00,23/05/2023 05:00:00,23/05/2023 05:00:00,EXPIRED,SHORT,26874.0,27388.0,25308.42,28439.58,0.275,6.19,5.5,3.09,2,1.0,-1.07,0.075,0.04031100000000001,TAKER
20/10/2022 17:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.3,0.003,20/10/2022 18:00:00,21/10/2022 00:00:00,21/10/2022 00:00:00,EXPIRED,LONG,19091.0,19051.0,20639.53,17542.47,0.295,7.5,8.83,4.6,2,1.0,-0.16,0.075,0.04295475,TAKER
22/03/2023 13:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.14,0.003,22/03/2023 14:00:00,22/03/2023 20:00:00,22/03/2023 19:00:00,STOP_LOSS_HIT,LONG,28381.0,27119.62,29642.38,27119.62,0.439,4.26,4.65,3.72,2,1.0,-3.85,0.075,0.06385725,TAKER
30/11/2022 20:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.29,0.005,01/12/2022 03:00:00,01/12/2022 03:00:00,01/12/2022 03:00:00,EXPIRED,LONG,17085.0,17148.0,17903.32,16266.68,0.449,4.57,5.03,4.03,2,1.0,0.25,0.075,0.06406875,TAKER
24/11/2022 19:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.54,0.004,24/11/2022 20:00:00,25/11/2022 02:00:00,25/11/2022 02:00:00,EXPIRED,LONG,16554.0,16510.0,17526.68,15581.32,0.348,5.55,6.24,3.84,2,1.0,-0.23,0.075,0.049662000000000005,TAKER
11/11/2022 00:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.31,0.005,11/11/2022 01:00:00,11/11/2022 07:00:00,11/11/2022 07:00:00,EXPIRED,LONG,17522.0,17351.0,18340.74,16703.26,0.46,4.46,4.9,4.03,2,1.0,-0.92,0.075,0.06570749999999999,TAKER
18/10/2022 08:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.39,0.002,18/10/2022 10:00:00,18/10/2022 15:00:00,18/10/2022 15:00:00,EXPIRED,LONG,19534.0,19377.0,21274.93,17793.07,0.206,8.18,9.78,3.45,2,1.0,-0.34,0.075,0.029301,TAKER
19/01/2023 21:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.05,0.002,19/01/2023 22:00:00,20/01/2023 04:00:00,20/01/2023 04:00:00,EXPIRED,LONG,20945.0,20993.0,22823.62,19066.39,0.222,8.23,9.85,3.73,2,1.0,0.06,0.075,0.0314175,TAKER
23/11/2022 11:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.11,0.005,23/11/2022 15:00:00,23/11/2022 18:00:00,23/11/2022 18:00:00,EXPIRED,SHORT,16577.0,16547.0,15860.87,17293.13,0.438,4.52,4.14,3.52,2,1.0,0.09,0.075,0.062163750000000004,TAKER
15/06/2023 19:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.2,0.004,15/06/2023 20:00:00,16/06/2023 02:00:00,16/06/2023 02:00:00,EXPIRED,LONG,25437.0,25532.0,26464.02,24409.98,0.538,3.88,4.21,4.03,2,1.0,0.3,0.075,0.076311,TAKER
02/07/2022 13:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.5,0.003,02/07/2022 14:00:00,02/07/2022 20:00:00,02/07/2022 20:00:00,EXPIRED,LONG,19244.0,19238.0,20328.68,18159.32,0.305,5.34,5.97,3.21,2,1.0,-0.06,0.075,0.043299,TAKER
19/04/2023 02:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.44,0.004,19/04/2023 10:00:00,19/04/2023 09:00:00,19/04/2023 08:00:00,STOP_LOSS_HIT,LONG,30210.0,29269.48,31150.52,29269.48,0.638,3.02,3.21,3.67,2,1.0,-3.85,0.075,0.09063,TAKER
22/04/2023 22:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,185.59,0.003,23/04/2023 01:00:00,23/04/2023 05:00:00,23/04/2023 05:00:00,EXPIRED,LONG,27867.0,27597.0,28934.47,26799.53,0.45,3.69,3.98,3.14,2,1.0,-0.87,0.075,0.06270075,TAKER
05/10/2022 06:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.72,0.005,05/10/2022 14:00:00,05/10/2022 13:00:00,05/10/2022 13:00:00,EXPIRED,LONG,20258.0,19917.0,21037.29,19478.71,0.548,3.7,4.0,3.82,2,1.0,-1.78,0.075,0.07596750000000001,TAKER
29/07/2022 21:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.94,0.004,30/07/2022 02:00:00,30/07/2022 04:00:00,30/07/2022 04:00:00,EXPIRED,SHORT,23836.0,23743.0,22946.11,24725.89,0.521,3.88,3.6,3.49,2,1.0,0.3,0.075,0.071508,TAKER
15/05/2023 16:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,183.24,0.003,16/05/2023 00:00:00,15/05/2023 23:00:00,15/05/2023 23:00:00,EXPIRED,LONG,27494.0,27165.0,28670.03,26317.97,0.45,4.1,4.47,3.47,2,1.0,-1.05,0.075,0.06186149999999999,TAKER
28/07/2022 18:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.19,0.002,28/07/2022 19:00:00,29/07/2022 01:00:00,29/07/2022 01:00:00,EXPIRED,LONG,23834.0,23858.0,25975.7,21692.3,0.262,8.25,9.87,4.25,2,1.0,0.01,0.075,0.035751,TAKER
28/09/2022 14:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.2,0.003,28/09/2022 16:00:00,28/09/2022 21:00:00,28/09/2022 21:00:00,EXPIRED,LONG,19387.0,19615.0,20536.92,18237.08,0.319,5.6,6.31,3.41,2,1.0,0.64,0.075,0.04362075,TAKER
19/01/2023 20:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.84,0.004,19/01/2023 22:00:00,20/01/2023 03:00:00,20/01/2023 03:00:00,EXPIRED,LONG,21109.0,21093.0,22070.46,20147.54,0.462,4.36,4.77,3.78,2,1.0,-0.13,0.075,0.063327,TAKER
16/07/2022 17:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.71,0.005,16/07/2022 21:00:00,17/07/2022 00:00:00,17/07/2022 00:00:00,EXPIRED,LONG,21230.0,21297.0,22017.7,20442.3,0.581,3.58,3.85,3.86,2,1.0,0.26,0.075,0.0796125,TAKER
21/08/2022 06:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.97,0.002,21/08/2022 08:00:00,21/08/2022 13:00:00,21/08/2022 13:00:00,EXPIRED,LONG,21108.0,21410.0,22610.25,19605.76,0.231,6.64,7.66,2.97,2,1.0,0.57,0.075,0.031661999999999996,TAKER
06/10/2022 04:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,183.54,0.004,06/10/2022 08:00:00,06/10/2022 11:00:00,06/10/2022 11:00:00,EXPIRED,LONG,20361.0,20251.0,21402.9,19319.1,0.444,4.87,5.39,4.11,2,1.0,-0.5,0.075,0.061083,TAKER
12/09/2022 03:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,183.04,0.002,12/09/2022 06:00:00,12/09/2022 10:00:00,12/09/2022 10:00:00,EXPIRED,LONG,21663.0,22166.0,23318.54,20007.46,0.237,7.1,8.27,3.28,2,1.0,0.97,0.075,0.0324945,TAKER
11/03/2023 23:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.01,0.005,12/03/2023 03:00:00,12/03/2023 06:00:00,12/03/2023 06:00:00,TAKE_PROFIT_HIT,LONG,21051.0,21799.36,21799.36,20302.64,0.572,3.43,3.69,3.66,2,1.0,3.66,0.075,0.07894124999999999,TAKER
30/11/2022 22:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.67,0.002,30/11/2022 23:00:00,01/12/2022 05:00:00,01/12/2022 05:00:00,EXPIRED,LONG,17165.0,17119.0,18695.13,15634.87,0.183,8.18,9.79,3.03,2,1.0,-0.12,0.075,0.0257475,TAKER
27/11/2022 05:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.55,0.003,27/11/2022 06:00:00,27/11/2022 12:00:00,27/11/2022 12:00:00,EXPIRED,LONG,16535.0,16551.0,17690.6,15379.4,0.264,6.53,7.51,3.43,2,1.0,0.01,0.075,0.03720375,TAKER
07/07/2022 18:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.56,0.005,07/07/2022 20:00:00,08/07/2022 01:00:00,08/07/2022 01:00:00,TAKE_PROFIT_HIT,LONG,21366.0,22171.82,22171.82,20560.19,0.57,3.63,3.92,3.95,2,1.0,3.95,0.075,0.0801225,TAKER
05/07/2022 06:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,191.51,0.004,05/07/2022 14:00:00,05/07/2022 13:00:00,05/07/2022 11:00:00,STOP_LOSS_HIT,LONG,20367.0,19461.54,21272.46,19461.54,0.425,4.26,4.65,3.56,2,1.0,-3.68,0.075,0.061101,TAKER
27/12/2022 02:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.83,0.003,27/12/2022 03:00:00,27/12/2022 09:00:00,27/12/2022 09:00:00,EXPIRED,LONG,16885.0,16876.0,18044.42,15725.59,0.27,6.43,7.37,3.44,2,1.0,-0.06,0.075,0.037991250000000004,TAKER
25/01/2023 18:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.77,0.004,25/01/2023 19:00:00,26/01/2023 01:00:00,25/01/2023 21:00:00,TAKE_PROFIT_HIT,LONG,22734.0,23658.16,23658.16,21809.84,0.484,3.91,4.24,3.63,2,1.0,3.63,0.075,0.06820200000000001,TAKER
16/02/2023 18:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,191.4,0.004,16/02/2023 19:00:00,17/02/2023 01:00:00,16/02/2023 23:00:00,STOP_LOSS_HIT,LONG,24980.0,23903.27,26056.73,23903.27,0.522,4.13,4.5,4.23,2,1.0,-4.38,0.075,0.07493999999999999,TAKER
23/02/2023 01:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.02,0.002,23/02/2023 02:00:00,23/02/2023 08:00:00,23/02/2023 08:00:00,EXPIRED,LONG,24180.0,24415.0,25934.05,22425.95,0.259,6.76,7.82,3.47,2,1.0,0.43,0.075,0.03627,TAKER
