Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
03/12/2021 08:00:00,16/06/2023 22:18:07,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,95.19,0.001,03/12/2021 09:00:00,03/12/2021 15:00:00,03/12/2021 15:00:00,EXPIRED,LONG,56628.0,56017.0,61579.01,54977.67,0.595,8.04,3.0,4.95,2,3.0,-0.61,0.0,0.0,TAKER
12/04/2019 00:00:00,16/06/2023 22:18:07,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,94.58,0.05,12/04/2019 08:00:00,12/04/2019 07:00:00,12/04/2019 01:00:00,STOP_LOSS_HIT,LONG,5026.0,4987.96,5140.13,4987.96,2.657,2.22,0.76,5.71,2,3.0,-1.9,0.0,0.0,TAKER
09/09/2022 20:00:00,16/06/2023 22:18:07,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.68,0.012,10/09/2022 00:00:00,10/09/2022 03:00:00,10/09/2022 03:00:00,EXPIRED,LONG,21304.0,21310.0,21780.39,21145.2,2.758,2.19,0.75,5.72,2,3.0,0.07,0.0,0.0,TAKER
20/02/2023 16:00:00,16/06/2023 22:18:07,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.75,0.004,20/02/2023 17:00:00,20/02/2023 23:00:00,20/02/2023 23:00:00,EXPIRED,LONG,24885.0,24838.0,26463.58,24358.81,1.073,5.97,2.16,6.31,2,3.0,-0.19,0.0,0.0,TAKER
29/03/2019 11:00:00,16/06/2023 22:18:07,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.56,0.023,29/03/2019 13:00:00,29/03/2019 18:00:00,29/03/2019 18:00:00,EXPIRED,LONG,4098.0,4094.0,4342.91,4016.36,1.018,5.64,2.03,5.63,2,3.0,-0.09,0.0,0.0,TAKER
16/09/2021 10:00:00,16/06/2023 22:18:07,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.47,0.003,16/09/2021 15:00:00,16/09/2021 17:00:00,16/09/2021 17:00:00,EXPIRED,SHORT,47837.0,47411.0,46084.39,48421.21,1.552,3.8,1.21,5.26,2,3.0,1.28,0.0,0.0,TAKER
08/03/2022 10:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,93.75,0.001,08/03/2022 11:00:00,08/03/2022 17:00:00,08/03/2022 17:00:00,EXPIRED,LONG,39068.0,39083.0,42880.03,37797.33,0.417,8.89,3.36,3.81,1,3.0,0.02,0.0,0.0,TAKER
19/01/2023 13:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,93.77,0.008,19/01/2023 15:00:00,19/01/2023 20:00:00,19/01/2023 20:00:00,EXPIRED,LONG,20775.0,21109.0,21460.08,20546.64,1.772,3.19,1.11,5.48,2,3.0,2.67,0.0,0.0,TAKER
03/03/2018 14:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,96.44,0.007,03/03/2018 16:00:00,03/03/2018 21:00:00,03/03/2018 21:00:00,EXPIRED,LONG,11411.0,11291.0,12272.98,11123.68,0.828,7.02,2.58,6.03,2,3.0,-0.84,0.0,0.0,TAKER
13/08/2021 03:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,95.6,0.002,13/08/2021 04:00:00,13/08/2021 10:00:00,13/08/2021 10:00:00,EXPIRED,LONG,45205.0,46325.0,48774.54,44015.16,0.946,7.32,2.7,7.14,2,3.0,2.24,0.0,0.0,TAKER
03/04/2021 02:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,97.84,0.001,03/04/2021 05:00:00,03/04/2021 09:00:00,03/04/2021 09:00:00,EXPIRED,LONG,59388.0,59416.0,64186.85,57788.39,0.607,7.48,2.77,4.8,2,3.0,0.03,0.0,0.0,TAKER
26/08/2020 22:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,97.87,0.023,27/08/2020 06:00:00,27/08/2020 05:00:00,27/08/2020 02:00:00,STOP_LOSS_HIT,LONG,11462.0,11377.37,11715.88,11377.37,2.694,2.17,0.74,5.84,2,3.0,-1.95,0.0,0.0,TAKER
10/05/2019 03:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,95.92,0.038,10/05/2019 07:00:00,10/05/2019 10:00:00,10/05/2019 04:00:00,STOP_LOSS_HIT,LONG,6281.0,6230.61,6432.16,6230.61,2.488,2.35,0.81,5.74,2,3.0,-1.91,0.0,0.0,TAKER
03/05/2021 03:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,94.01,0.001,03/05/2021 04:00:00,03/05/2021 10:00:00,03/05/2021 10:00:00,EXPIRED,LONG,57971.0,58515.0,63800.31,56027.9,0.617,9.14,3.47,5.83,2,3.0,0.54,0.0,0.0,TAKER
23/10/2021 15:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,94.55,0.003,23/10/2021 19:00:00,23/10/2021 22:00:00,23/10/2021 22:00:00,EXPIRED,SHORT,61431.0,61036.0,59693.94,62010.02,1.949,2.91,0.93,5.21,2,3.0,1.19,0.0,0.0,TAKER
02/08/2020 02:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,95.74,0.009,02/08/2020 06:00:00,02/08/2020 09:00:00,02/08/2020 04:00:00,TAKE_PROFIT_HIT,SHORT,11938.0,11288.87,11288.87,12154.38,1.122,5.75,1.78,5.84,2,3.0,5.84,0.0,0.0,TAKER
25/11/2019 14:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.58,0.019,25/11/2019 15:00:00,25/11/2019 21:00:00,25/11/2019 21:00:00,EXPIRED,LONG,7165.0,7213.0,7493.68,7055.44,1.34,4.39,1.55,6.24,2,3.0,0.91,0.0,0.0,TAKER
15/05/2020 00:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.49,0.01,15/05/2020 01:00:00,15/05/2020 07:00:00,15/05/2020 02:00:00,STOP_LOSS_HIT,LONG,9784.0,9568.57,10430.3,9568.57,0.955,6.2,2.25,6.46,2,3.0,-2.15,0.0,0.0,TAKER
04/03/2022 13:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.34,0.008,04/03/2022 19:00:00,04/03/2022 20:00:00,04/03/2022 14:00:00,STOP_LOSS_HIT,LONG,41297.0,41030.46,42096.64,41030.46,3.293,1.9,0.65,6.4,2,3.0,-2.13,0.0,0.0,TAKER
03/07/2021 06:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,98.21,0.008,03/07/2021 13:00:00,03/07/2021 13:00:00,03/07/2021 07:00:00,TAKE_PROFIT_HIT,LONG,33696.0,34423.22,34423.22,33453.6,2.745,2.11,0.72,5.82,2,3.0,5.82,0.0,0.0,TAKER
25/09/2019 22:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,104.03,0.01,26/09/2019 00:00:00,26/09/2019 05:00:00,26/09/2019 05:00:00,EXPIRED,LONG,8442.0,8394.0,9085.6,8227.47,0.811,7.08,2.61,6.44,2,3.0,-0.48,0.0,0.0,TAKER
12/07/2019 10:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.55,0.013,12/07/2019 11:00:00,12/07/2019 17:00:00,12/07/2019 15:00:00,STOP_LOSS_HIT,LONG,11659.0,11504.92,12121.24,11504.92,1.464,3.81,1.34,6.01,2,3.0,-2.0,0.0,0.0,TAKER
08/12/2022 06:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.55,0.011,08/12/2022 10:00:00,08/12/2022 13:00:00,08/12/2022 13:00:00,EXPIRED,SHORT,16811.0,16860.0,16273.53,16990.16,1.821,3.3,1.05,5.91,2,3.0,-0.54,0.0,0.0,TAKER
19/04/2018 00:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.01,0.034,19/04/2018 05:00:00,19/04/2018 07:00:00,19/04/2018 02:00:00,STOP_LOSS_HIT,SHORT,8152.0,8211.26,7974.22,8211.26,2.744,2.23,0.72,6.04,2,3.0,-2.01,0.0,0.0,TAKER
19/08/2020 11:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.0,0.02,19/08/2020 14:00:00,19/08/2020 18:00:00,19/08/2020 14:00:00,STOP_LOSS_HIT,LONG,11850.0,11752.41,12142.76,11752.41,2.394,2.41,0.83,5.86,2,3.0,-1.95,0.0,0.0,TAKER
29/03/2019 10:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,97.05,0.025,29/03/2019 14:00:00,29/03/2019 17:00:00,29/03/2019 17:00:00,EXPIRED,LONG,4078.0,4082.0,4308.68,4001.11,1.05,5.35,1.92,5.77,2,3.0,0.1,0.0,0.0,TAKER
13/01/2022 10:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,97.15,0.005,13/01/2022 15:00:00,13/01/2022 17:00:00,13/01/2022 15:00:00,STOP_LOSS_HIT,LONG,43817.0,43452.35,44910.97,43452.35,2.255,2.44,0.84,5.47,2,3.0,-1.82,0.0,0.0,TAKER
18/02/2021 21:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,95.33,0.004,18/02/2021 23:00:00,19/02/2021 04:00:00,18/02/2021 23:00:00,STOP_LOSS_HIT,LONG,52046.0,51600.48,53382.57,51600.48,2.184,2.5,0.86,5.35,2,3.0,-1.78,0.0,0.0,TAKER
22/09/2020 07:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,93.55,0.02,22/09/2020 08:00:00,22/09/2020 14:00:00,22/09/2020 14:00:00,EXPIRED,LONG,10379.0,10450.0,10653.1,10287.63,2.219,2.57,0.89,5.48,2,3.0,1.42,0.0,0.0,TAKER
19/04/2019 16:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,94.97,0.023,19/04/2019 20:00:00,19/04/2019 23:00:00,19/04/2019 23:00:00,EXPIRED,LONG,5281.0,5287.0,5532.94,5197.02,1.279,4.55,1.62,5.79,2,3.0,0.14,0.0,0.0,TAKER
20/03/2022 01:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,95.11,0.005,20/03/2022 03:00:00,20/03/2022 08:00:00,20/03/2022 08:00:00,EXPIRED,LONG,41984.0,41904.0,43113.84,41607.39,2.207,2.62,0.91,5.65,2,3.0,-0.4,0.0,0.0,TAKER
20/07/2020 02:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,94.71,0.025,20/07/2020 03:00:00,20/07/2020 09:00:00,20/07/2020 09:00:00,EXPIRED,LONG,9195.0,9185.0,9418.44,9120.52,2.427,2.37,0.82,5.59,2,3.0,-0.25,0.0,0.0,TAKER
03/07/2019 23:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,94.46,0.007,04/07/2019 00:00:00,04/07/2019 06:00:00,04/07/2019 04:00:00,STOP_LOSS_HIT,LONG,11987.0,11727.33,12766.01,11727.33,0.888,6.1,2.21,5.45,2,3.0,-1.82,0.0,0.0,TAKER
07/01/2022 11:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.64,0.005,07/01/2022 13:00:00,07/01/2022 18:00:00,07/01/2022 13:00:00,STOP_LOSS_HIT,LONG,42242.0,41842.27,43441.21,41842.27,2.28,2.76,0.96,6.0,2,3.0,-2.0,0.0,0.0,TAKER
15/03/2019 16:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,90.64,0.035,15/03/2019 17:00:00,15/03/2019 23:00:00,15/03/2019 23:00:00,EXPIRED,LONG,3895.0,3901.0,4050.75,3843.08,1.504,3.84,1.35,5.45,2,3.0,0.21,0.0,0.0,TAKER
18/02/2021 19:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,90.85,0.003,19/02/2021 00:00:00,19/02/2021 02:00:00,19/02/2021 02:00:00,STOP_LOSS_HIT,LONG,51770.0,51149.76,53630.73,51149.76,1.71,3.47,1.21,5.58,2,3.0,-1.86,0.0,0.0,TAKER
31/10/2019 15:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.99,0.007,31/10/2019 16:00:00,31/10/2019 22:00:00,31/10/2019 22:00:00,EXPIRED,LONG,9236.0,9120.0,10040.89,8967.7,0.727,8.02,2.99,5.63,2,3.0,-0.81,0.0,0.0,TAKER
05/06/2022 19:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.18,0.008,05/06/2022 22:00:00,06/06/2022 02:00:00,05/06/2022 21:00:00,STOP_LOSS_HIT,LONG,30032.0,29801.91,30722.27,29801.91,2.725,2.25,0.77,5.52,2,3.0,-1.84,0.0,0.0,TAKER
19/06/2022 00:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.34,0.003,19/06/2022 01:00:00,19/06/2022 07:00:00,19/06/2022 02:00:00,STOP_LOSS_HIT,LONG,18946.0,18361.34,20699.99,18361.34,0.658,8.47,3.18,5.26,2,3.0,-1.75,0.0,0.0,TAKER
09/07/2021 17:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.59,0.003,09/07/2021 21:00:00,10/07/2021 00:00:00,10/07/2021 00:00:00,EXPIRED,LONG,33494.0,34036.0,35396.56,32859.81,1.188,5.37,1.93,5.71,2,3.0,1.63,0.0,0.0,TAKER
24/01/2022 14:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.22,0.004,24/01/2022 21:00:00,24/01/2022 21:00:00,24/01/2022 17:00:00,TAKE_PROFIT_HIT,LONG,33634.0,34914.85,34914.85,33207.05,1.56,3.67,1.29,5.12,2,3.0,5.12,0.0,0.0,TAKER
01/02/2023 14:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,91.34,0.008,01/02/2023 18:00:00,01/02/2023 21:00:00,01/02/2023 19:00:00,STOP_LOSS_HIT,SHORT,23102.0,23327.27,22426.19,23327.27,2.023,3.01,0.97,5.41,2,3.0,-1.8,0.0,0.0,TAKER
02/07/2021 16:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.54,0.002,02/07/2021 17:00:00,02/07/2021 23:00:00,02/07/2021 23:00:00,EXPIRED,LONG,33608.0,33817.0,36862.6,32523.14,0.751,8.83,3.34,6.51,2,3.0,0.42,0.0,0.0,TAKER
05/01/2021 22:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.96,0.002,06/01/2021 03:00:00,06/01/2021 05:00:00,06/01/2021 00:00:00,STOP_LOSS_HIT,LONG,34334.0,33553.1,36676.7,33553.1,0.763,6.39,2.33,4.69,2,3.0,-1.56,0.0,0.0,TAKER
01/02/2021 02:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.4,0.004,01/02/2021 08:00:00,01/02/2021 09:00:00,01/02/2021 09:00:00,EXPIRED,LONG,33690.0,34384.0,35199.89,33186.7,1.524,4.29,1.52,6.04,2,3.0,2.78,0.0,0.0,TAKER
03/06/2021 07:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,91.18,0.001,03/06/2021 08:00:00,03/06/2021 14:00:00,03/06/2021 14:00:00,EXPIRED,LONG,38637.0,38650.0,42296.58,37417.14,0.424,8.65,3.26,3.66,1,3.0,0.01,0.0,0.0,TAKER
20/04/2022 12:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,91.19,0.002,20/04/2022 15:00:00,20/04/2022 19:00:00,20/04/2022 15:00:00,STOP_LOSS_HIT,LONG,42143.0,41088.8,45305.61,41088.8,0.924,6.98,2.57,6.33,2,3.0,-2.11,0.0,0.0,TAKER
25/03/2019 04:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.08,0.03,25/03/2019 05:00:00,25/03/2019 11:00:00,25/03/2019 11:00:00,EXPIRED,LONG,3972.0,3972.0,4150.1,3912.63,1.338,4.29,1.52,5.34,2,3.0,0.0,0.0,0.0,TAKER
09/04/2021 01:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.08,0.001,09/04/2021 02:00:00,09/04/2021 08:00:00,09/04/2021 08:00:00,EXPIRED,LONG,57974.0,57770.0,63208.8,56229.07,0.651,8.28,3.1,5.23,2,3.0,-0.2,0.0,0.0,TAKER
06/04/2019 15:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.88,0.014,06/04/2019 16:00:00,06/04/2019 22:00:00,06/04/2019 21:00:00,STOP_LOSS_HIT,LONG,5120.0,4992.13,5503.6,4992.13,0.806,6.97,2.56,5.37,2,3.0,-1.79,0.0,0.0,TAKER
01/09/2020 07:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.09,0.007,01/09/2020 12:00:00,01/09/2020 14:00:00,01/09/2020 14:00:00,EXPIRED,LONG,11927.0,11910.0,12680.0,11676.0,0.959,5.94,2.15,5.27,2,3.0,-0.12,0.0,0.0,TAKER
07/01/2023 20:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.97,0.012,07/01/2023 21:00:00,08/01/2023 03:00:00,08/01/2023 03:00:00,EXPIRED,LONG,16949.0,16947.0,17381.66,16804.78,2.339,2.49,0.86,5.19,2,3.0,-0.02,0.0,0.0,TAKER
17/01/2023 19:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.95,0.007,18/01/2023 02:00:00,18/01/2023 02:00:00,18/01/2023 02:00:00,EXPIRED,LONG,21336.0,21294.0,22129.51,21071.5,1.718,3.59,1.26,5.55,2,3.0,-0.29,0.0,0.0,TAKER
21/10/2019 15:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.66,0.015,21/10/2019 21:00:00,21/10/2019 22:00:00,21/10/2019 22:00:00,EXPIRED,SHORT,8189.0,8198.0,7833.98,8307.34,1.417,4.53,1.42,5.33,2,3.0,-0.13,0.0,0.0,TAKER
04/01/2023 17:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.53,0.007,04/01/2023 21:00:00,05/01/2023 00:00:00,05/01/2023 00:00:00,EXPIRED,LONG,16895.0,16835.0,17624.46,16651.85,1.367,4.14,1.46,5.11,2,3.0,-0.42,0.0,0.0,TAKER
18/07/2019 15:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.11,0.008,18/07/2019 16:00:00,18/07/2019 22:00:00,18/07/2019 18:00:00,STOP_LOSS_HIT,SHORT,10476.0,10700.91,9801.26,10700.91,0.973,6.88,2.1,5.4,2,3.0,-1.8,0.0,0.0,TAKER
20/10/2018 07:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.31,0.014,20/10/2018 08:00:00,20/10/2018 14:00:00,20/10/2018 14:00:00,EXPIRED,SHORT,6408.0,6405.0,6034.54,6532.49,1.064,6.19,1.91,5.23,2,3.0,0.04,0.0,0.0,TAKER
17/10/2022 17:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.35,0.01,17/10/2022 21:00:00,18/10/2022 00:00:00,18/10/2022 00:00:00,EXPIRED,LONG,19525.0,19597.0,20010.33,19363.23,2.315,2.43,0.84,4.85,2,3.0,0.72,0.0,0.0,TAKER
27/04/2019 04:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,85.07,0.025,27/04/2019 12:00:00,27/04/2019 11:00:00,27/04/2019 11:00:00,EXPIRED,LONG,5139.0,5161.0,5346.55,5069.82,1.51,3.88,1.36,5.19,2,3.0,0.55,0.0,0.0,TAKER
26/05/2022 06:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,85.62,0.008,26/05/2022 07:00:00,26/05/2022 13:00:00,26/05/2022 08:00:00,STOP_LOSS_HIT,LONG,29654.0,29443.91,30284.26,29443.91,2.771,2.08,0.71,5.04,2,3.0,-1.68,0.0,0.0,TAKER
26/02/2021 20:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.94,0.004,27/02/2021 04:00:00,27/02/2021 03:00:00,26/02/2021 21:00:00,STOP_LOSS_HIT,LONG,46225.0,45813.74,47458.79,45813.74,2.203,2.6,0.9,4.94,2,3.0,-1.65,0.0,0.0,TAKER
24/06/2018 22:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.29,0.015,25/06/2018 03:00:00,25/06/2018 05:00:00,25/06/2018 05:00:00,EXPIRED,SHORT,6150.0,6149.0,5813.91,6262.03,1.121,5.78,1.79,5.04,2,3.0,0.02,0.0,0.0,TAKER
