Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
18/05/2023 10:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,186.59,0.004,18/05/2023 12:00:00,18/05/2023 17:00:00,18/05/2023 17:00:00,STOP_LOSS_HIT,LONG,27347.0,26456.36,30018.93,26456.36,0.586,8.9,3.37,10.61,2,3.0,-3.64,0.075,0.082041,TAKER
04/10/2022 22:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.95,0.005,05/10/2022 04:00:00,05/10/2022 05:00:00,05/10/2022 05:00:00,EXPIRED,LONG,20308.0,20206.0,22398.04,19611.32,0.555,9.33,3.55,10.37,2,3.0,-0.59,0.075,0.076155,TAKER
22/12/2022 05:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.36,0.018,22/12/2022 13:00:00,22/12/2022 12:00:00,22/12/2022 12:00:00,EXPIRED,LONG,16829.0,16819.0,17440.96,16625.01,1.661,3.51,1.23,10.79,2,3.1,-0.41,0.075,0.22719149999999996,TAKER
03/06/2023 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.95,0.004,04/06/2023 00:00:00,03/06/2023 23:00:00,03/06/2023 23:00:00,EXPIRED,LONG,27263.0,27080.0,30211.31,26280.23,0.599,9.76,3.74,11.71,2,3.0,-0.81,0.075,0.081789,TAKER
28/07/2022 00:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.14,0.013,28/07/2022 05:00:00,28/07/2022 07:00:00,28/07/2022 07:00:00,EXPIRED,LONG,22793.0,22923.0,23657.73,22504.76,1.636,3.66,1.28,11.02,2,3.1,1.47,0.075,0.22223174999999998,TAKER
10/11/2022 15:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.61,0.016,10/11/2022 21:00:00,10/11/2022 22:00:00,10/11/2022 17:00:00,STOP_LOSS_HIT,LONG,17549.0,17319.27,18238.2,17319.27,1.538,3.78,1.33,10.82,2,3.1,-3.89,0.075,0.21058799999999997,TAKER
07/07/2022 21:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,178.72,0.008,08/07/2022 03:00:00,08/07/2022 04:00:00,08/07/2022 04:00:00,EXPIRED,LONG,21663.0,21978.0,23050.0,21200.67,0.97,6.02,2.18,10.97,2,3.1,2.39,0.075,0.129978,TAKER
03/05/2023 12:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.11,0.01,03/05/2023 17:00:00,03/05/2023 19:00:00,03/05/2023 19:00:00,EXPIRED,LONG,28305.0,28326.0,29378.85,27947.05,1.563,3.66,1.28,10.53,2,3.1,0.0,0.075,0.21228750000000002,TAKER
23/10/2022 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.11,0.011,23/10/2022 22:00:00,24/10/2022 03:00:00,24/10/2022 03:00:00,EXPIRED,LONG,19498.0,19387.0,20444.28,19182.57,1.184,4.63,1.64,10.25,2,3.1,-1.38,0.075,0.16085849999999996,TAKER
21/03/2023 13:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.73,0.006,21/03/2023 18:00:00,21/03/2023 20:00:00,21/03/2023 20:00:00,EXPIRED,LONG,28109.0,28170.0,29941.95,27498.02,0.938,6.12,2.22,10.87,2,3.1,0.24,0.075,0.12649049999999998,TAKER
23/12/2022 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.97,0.017,23/12/2022 20:00:00,24/12/2022 01:00:00,24/12/2022 01:00:00,EXPIRED,LONG,16842.0,16819.0,17485.26,16627.58,1.591,3.68,1.29,10.72,2,3.1,-0.61,0.075,0.2147355,TAKER
15/05/2023 17:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.36,0.006,15/05/2023 21:00:00,16/05/2023 00:00:00,16/05/2023 00:00:00,EXPIRED,LONG,27506.0,27213.0,29385.8,26879.4,0.92,6.4,2.33,11.16,2,3.1,-1.88,0.075,0.12377699999999998,TAKER
18/10/2022 06:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,177.48,0.01,18/10/2022 08:00:00,18/10/2022 13:00:00,18/10/2022 13:00:00,EXPIRED,LONG,19637.0,19544.0,20657.86,19296.72,1.106,4.94,1.76,10.06,2,3.1,-1.08,0.075,0.1472775,TAKER
10/03/2023 23:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,176.4,0.011,11/03/2023 06:00:00,11/03/2023 06:00:00,11/03/2023 06:00:00,EXPIRED,LONG,20216.0,21010.0,21190.47,19891.18,1.261,4.6,1.63,10.55,2,3.1,8.57,0.075,0.16678199999999996,TAKER
30/11/2022 22:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.97,0.006,01/12/2022 04:00:00,01/12/2022 05:00:00,01/12/2022 05:00:00,EXPIRED,LONG,17165.0,17119.0,19137.57,16507.48,0.557,10.31,3.98,11.76,2,3.0,-0.35,0.075,0.0772425,TAKER
11/09/2022 17:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.62,0.011,11/09/2022 23:00:00,12/09/2022 00:00:00,12/09/2022 00:00:00,EXPIRED,LONG,21634.0,21648.0,22623.66,21304.11,1.289,4.37,1.55,10.71,2,3.1,-0.02,0.075,0.17848049999999996,TAKER
26/05/2023 09:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.6,0.01,26/05/2023 11:00:00,26/05/2023 16:00:00,26/05/2023 16:00:00,EXPIRED,LONG,26455.0,26802.0,27562.56,26085.82,1.433,4.02,1.42,10.88,2,3.1,3.27,0.075,0.1984125,TAKER
29/10/2022 05:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.87,0.005,29/10/2022 10:00:00,29/10/2022 12:00:00,29/10/2022 12:00:00,EXPIRED,LONG,20663.0,20778.0,22740.28,19970.57,0.55,9.13,3.47,10.31,2,3.1,0.5,0.075,0.07748624999999999,TAKER
06/08/2022 00:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,188.37,0.008,06/08/2022 05:00:00,06/08/2022 07:00:00,06/08/2022 07:00:00,EXPIRED,LONG,23271.0,23210.0,24706.19,22792.61,0.988,5.81,2.1,11.34,2,3.1,-0.63,0.075,0.139626,TAKER
28/09/2022 13:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.74,0.007,28/09/2022 15:00:00,28/09/2022 20:00:00,28/09/2022 20:00:00,EXPIRED,LONG,19132.0,19564.0,20836.02,18563.99,0.713,8.18,3.06,11.83,2,3.0,2.92,0.075,0.100443,TAKER
03/11/2022 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.66,0.008,04/11/2022 04:00:00,04/11/2022 03:00:00,04/11/2022 03:00:00,EXPIRED,SHORT,20239.0,20325.0,18714.85,20747.05,0.849,8.14,2.45,12.07,2,3.1,-0.81,0.075,0.121434,TAKER
08/07/2022 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.85,0.008,09/07/2022 00:00:00,08/07/2022 23:00:00,08/07/2022 23:00:00,EXPIRED,LONG,21687.0,21607.0,23203.4,21181.53,0.914,6.54,2.39,12.0,2,3.1,-0.77,0.075,0.130122,TAKER
26/12/2022 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.08,0.011,27/12/2022 01:00:00,27/12/2022 03:00:00,27/12/2022 03:00:00,EXPIRED,LONG,16838.0,16861.0,17875.68,16492.11,0.98,5.8,2.1,11.28,2,3.1,0.11,0.075,0.1389135,TAKER
28/10/2022 15:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.19,0.008,28/10/2022 21:00:00,28/10/2022 22:00:00,28/10/2022 22:00:00,EXPIRED,LONG,20485.0,20621.0,21893.6,20015.47,0.866,6.43,2.35,11.15,2,3.1,0.97,0.075,0.12290999999999999,TAKER
17/09/2022 08:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.16,0.013,17/09/2022 11:00:00,17/09/2022 15:00:00,17/09/2022 15:00:00,EXPIRED,LONG,19874.0,19962.0,20750.44,19581.85,1.359,4.22,1.49,11.2,2,3.1,0.95,0.075,0.19377149999999996,TAKER
18/10/2022 08:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,191.11,0.005,18/10/2022 14:00:00,18/10/2022 15:00:00,18/10/2022 15:00:00,EXPIRED,LONG,19534.0,19377.0,21743.74,18797.42,0.511,10.16,3.92,10.98,2,3.0,-0.86,0.075,0.0732525,TAKER
14/03/2023 14:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.25,0.006,14/03/2023 20:00:00,14/03/2023 21:00:00,14/03/2023 18:00:00,STOP_LOSS_HIT,LONG,25914.0,25325.72,27678.84,25325.72,0.817,6.38,2.32,10.47,2,3.1,-3.65,0.075,0.11661300000000001,TAKER
19/11/2022 23:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,186.6,0.005,20/11/2022 07:00:00,20/11/2022 06:00:00,20/11/2022 06:00:00,EXPIRED,LONG,16685.0,16668.0,18899.87,15946.71,0.447,11.72,4.63,11.01,2,3.0,-0.15,0.075,0.06256875,TAKER
10/10/2022 06:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,186.45,0.016,10/10/2022 10:00:00,10/10/2022 13:00:00,10/10/2022 08:00:00,STOP_LOSS_HIT,LONG,19397.0,19163.36,20097.91,19163.36,1.665,3.49,1.22,10.98,2,3.1,-3.97,0.075,0.23276400000000003,TAKER
01/06/2023 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.48,0.011,01/06/2023 23:00:00,01/06/2023 23:00:00,01/06/2023 23:00:00,EXPIRED,SHORT,27101.0,26827.0,26062.1,27447.3,1.634,3.99,1.26,11.2,2,3.1,2.79,0.075,0.22358324999999998,TAKER
25/11/2022 19:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,185.27,0.014,26/11/2022 03:00:00,26/11/2022 02:00:00,26/11/2022 02:00:00,EXPIRED,SHORT,16512.0,16630.0,15701.63,16782.13,1.248,5.16,1.61,11.17,2,3.1,-1.83,0.075,0.17337599999999997,TAKER
08/09/2022 01:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,183.44,0.017,08/09/2022 09:00:00,08/09/2022 08:00:00,08/09/2022 08:00:00,EXPIRED,LONG,19182.0,19228.0,19845.99,18960.67,1.778,3.35,1.17,11.04,2,3.1,0.54,0.075,0.24457050000000002,TAKER
13/04/2023 09:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,183.98,0.009,13/04/2023 16:00:00,13/04/2023 16:00:00,13/04/2023 16:00:00,EXPIRED,LONG,30237.0,30352.0,31454.64,29831.12,1.479,3.87,1.36,10.75,2,3.1,0.83,0.075,0.20409975,TAKER
06/11/2022 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.81,0.012,06/11/2022 19:00:00,06/11/2022 23:00:00,06/11/2022 23:00:00,STOP_LOSS_HIT,LONG,21269.0,20956.35,22206.96,20956.35,1.381,4.22,1.49,11.06,2,3.1,-3.94,0.075,0.19142099999999998,TAKER
02/01/2023 04:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.87,0.006,02/01/2023 12:00:00,02/01/2023 11:00:00,02/01/2023 11:00:00,EXPIRED,LONG,16640.0,16732.0,18579.16,15993.61,0.552,10.44,4.04,11.56,2,3.0,0.48,0.075,0.07488,TAKER
01/05/2023 00:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.35,0.009,01/05/2023 03:00:00,01/05/2023 07:00:00,01/05/2023 01:00:00,STOP_LOSS_HIT,LONG,29320.0,28926.6,30500.21,28926.6,1.455,3.87,1.36,10.42,2,3.1,-3.74,0.075,0.19791,TAKER
23/09/2022 06:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,177.61,0.012,23/09/2022 12:00:00,23/09/2022 13:00:00,23/09/2022 08:00:00,STOP_LOSS_HIT,LONG,19343.0,19045.0,20236.99,19045.0,1.307,4.42,1.56,10.55,2,3.1,-3.75,0.075,0.174087,TAKER
13/09/2022 11:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.86,0.008,13/09/2022 14:00:00,13/09/2022 18:00:00,13/09/2022 12:00:00,STOP_LOSS_HIT,LONG,22534.0,22081.85,23890.46,22081.85,1.037,5.68,2.05,10.72,2,3.1,-3.75,0.075,0.135204,TAKER
16/02/2023 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.11,0.006,16/02/2023 20:00:00,17/02/2023 01:00:00,16/02/2023 21:00:00,STOP_LOSS_HIT,LONG,24980.0,24371.26,26806.24,24371.26,0.881,6.81,2.5,10.85,2,3.1,-3.76,0.075,0.11241,TAKER
21/01/2023 23:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,166.35,0.012,22/01/2023 06:00:00,22/01/2023 06:00:00,22/01/2023 06:00:00,EXPIRED,LONG,22790.0,22930.0,23653.53,22502.16,1.644,3.65,1.28,10.16,2,3.1,1.47,0.075,0.20511,TAKER
20/02/2023 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,167.82,0.009,20/02/2023 21:00:00,21/02/2023 01:00:00,21/02/2023 01:00:00,EXPIRED,LONG,24810.0,24881.0,25927.11,24437.63,1.331,4.31,1.52,9.89,2,3.1,0.47,0.075,0.1674675,TAKER
17/10/2022 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.29,0.012,17/10/2022 22:00:00,18/10/2022 03:00:00,18/10/2022 03:00:00,EXPIRED,LONG,19527.0,19543.0,20338.57,19256.48,1.392,3.99,1.4,9.56,2,3.1,0.02,0.075,0.175743,TAKER
17/10/2022 12:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.31,0.007,17/10/2022 17:00:00,17/10/2022 19:00:00,17/10/2022 19:00:00,EXPIRED,LONG,19520.0,19523.0,20946.43,19044.52,0.812,6.81,2.5,9.88,2,3.1,-0.08,0.075,0.10248000000000002,TAKER
13/04/2023 13:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.23,0.005,13/04/2023 17:00:00,13/04/2023 20:00:00,13/04/2023 20:00:00,EXPIRED,LONG,30212.0,30285.0,32150.51,29565.83,0.898,6.03,2.19,9.58,2,3.1,0.25,0.075,0.11329499999999999,TAKER
23/01/2023 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.48,0.006,23/01/2023 20:00:00,24/01/2023 01:00:00,24/01/2023 01:00:00,EXPIRED,LONG,22935.0,23103.0,24626.59,22371.14,0.817,6.87,2.52,10.05,2,3.1,0.9,0.075,0.10320750000000001,TAKER
17/12/2022 19:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.38,0.014,18/12/2022 00:00:00,18/12/2022 02:00:00,18/12/2022 02:00:00,EXPIRED,LONG,16725.0,16740.0,17471.43,16476.19,1.382,4.27,1.51,10.27,2,3.1,0.03,0.075,0.1756125,TAKER
03/02/2023 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.41,0.012,03/02/2023 20:00:00,03/02/2023 23:00:00,03/02/2023 20:00:00,STOP_LOSS_HIT,LONG,23527.0,23235.12,24402.63,23235.12,1.667,3.59,1.26,10.3,2,3.1,-3.71,0.075,0.211743,TAKER
28/07/2022 08:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.7,0.006,28/07/2022 16:00:00,28/07/2022 15:00:00,28/07/2022 15:00:00,STOP_LOSS_HIT,SHORT,22976.0,23552.79,21245.63,23552.79,0.832,8.14,2.45,10.28,2,3.1,-3.56,0.075,0.103392,TAKER
02/11/2022 17:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.14,0.006,02/11/2022 22:00:00,03/11/2022 00:00:00,03/11/2022 00:00:00,EXPIRED,LONG,20412.0,20200.0,22168.63,19826.46,0.755,7.92,2.95,10.45,2,3.1,-1.36,0.075,0.09185399999999999,TAKER
12/01/2023 08:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,160.78,0.012,12/01/2023 11:00:00,12/01/2023 15:00:00,12/01/2023 15:00:00,EXPIRED,LONG,18138.0,18099.0,18920.83,17877.06,1.354,4.14,1.46,9.23,2,3.1,-0.63,0.075,0.163242,TAKER
07/01/2023 06:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,160.15,0.014,07/01/2023 09:00:00,07/01/2023 13:00:00,07/01/2023 13:00:00,EXPIRED,LONG,16937.0,16913.0,17618.76,16709.75,1.481,3.87,1.36,9.37,2,3.1,-0.51,0.075,0.17783849999999998,TAKER
21/08/2022 06:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.64,0.009,21/08/2022 14:00:00,21/08/2022 13:00:00,21/08/2022 08:00:00,STOP_LOSS_HIT,SHORT,21108.0,21474.76,20007.72,21474.76,1.19,5.5,1.71,9.76,2,3.1,-3.44,0.075,0.14247899999999997,TAKER
