Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
07/07/2022 21:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,186.29,0.01,08/07/2022 02:00:00,08/07/2022 04:00:00,08/07/2022 04:00:00,EXPIRED,LONG,21663.0,21978.0,22756.1,21298.63,1.163,4.8,1.71,10.77,2,3.1,2.99,0.075,0.16247249999999996,TAKER
17/10/2022 15:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,189.28,0.016,17/10/2022 20:00:00,17/10/2022 22:00:00,17/10/2022 22:00:00,EXPIRED,LONG,19542.0,19524.0,20253.63,19304.79,1.652,3.51,1.23,11.15,2,3.1,-0.52,0.075,0.23450400000000002,TAKER
29/05/2023 00:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,188.76,0.006,29/05/2023 01:00:00,29/05/2023 07:00:00,29/05/2023 07:00:00,EXPIRED,LONG,28200.0,27906.0,30163.24,27545.59,0.896,6.51,2.38,11.65,2,3.1,-1.89,0.075,0.1269,TAKER
22/12/2022 09:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,186.87,0.019,22/12/2022 11:00:00,22/12/2022 16:00:00,22/12/2022 14:00:00,STOP_LOSS_HIT,LONG,16856.0,16659.99,17444.03,16659.99,1.714,3.37,1.18,10.93,2,3.1,-3.96,0.075,0.240198,TAKER
01/11/2022 03:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.91,0.01,01/11/2022 06:00:00,01/11/2022 10:00:00,01/11/2022 10:00:00,EXPIRED,LONG,20487.0,20620.0,21576.04,20123.99,1.12,5.05,1.8,10.74,2,3.1,1.18,0.075,0.1536525,TAKER
25/03/2023 16:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.09,0.006,25/03/2023 20:00:00,25/03/2023 23:00:00,25/03/2023 23:00:00,EXPIRED,LONG,27670.0,27494.0,29381.98,27099.34,0.902,5.83,2.11,10.15,2,3.1,-1.18,0.075,0.12451500000000001,TAKER
28/09/2022 16:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.91,0.011,28/09/2022 18:00:00,28/09/2022 23:00:00,28/09/2022 23:00:00,EXPIRED,LONG,19506.0,19412.0,20488.09,19178.64,1.173,4.79,1.71,10.64,2,3.1,-1.19,0.075,0.16092449999999997,TAKER
15/11/2022 15:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.72,0.011,15/11/2022 20:00:00,15/11/2022 22:00:00,15/11/2022 18:00:00,STOP_LOSS_HIT,LONG,16970.0,16643.24,17950.28,16643.24,1.027,5.46,1.96,10.64,2,3.1,-3.73,0.075,0.1400025,TAKER
13/12/2022 22:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,177.99,0.009,14/12/2022 00:00:00,14/12/2022 05:00:00,14/12/2022 05:00:00,EXPIRED,LONG,17758.0,17785.0,18885.2,17382.27,0.898,5.97,2.16,10.02,2,3.1,0.12,0.075,0.11986649999999997,TAKER
26/09/2022 22:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,178.11,0.015,27/09/2022 00:00:00,27/09/2022 05:00:00,27/09/2022 01:00:00,TAKE_PROFIT_HIT,LONG,19098.0,19799.19,19799.19,18864.27,1.608,3.54,1.24,10.3,2,3.1,10.3,0.075,0.21485249999999997,TAKER
12/03/2023 13:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,188.41,0.015,12/03/2023 19:00:00,12/03/2023 20:00:00,12/03/2023 14:00:00,STOP_LOSS_HIT,SHORT,21285.0,21543.12,20510.65,21543.12,1.695,3.78,1.2,11.38,2,3.1,-4.11,0.075,0.23945624999999995,TAKER
31/01/2023 23:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.3,0.014,01/02/2023 04:00:00,01/02/2023 06:00:00,01/02/2023 06:00:00,EXPIRED,LONG,23138.0,23070.0,23921.53,22876.82,1.758,3.28,1.14,10.73,2,3.1,-1.19,0.075,0.24294900000000003,TAKER
20/10/2022 13:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,183.11,0.019,20/10/2022 18:00:00,20/10/2022 20:00:00,20/10/2022 18:00:00,STOP_LOSS_HIT,LONG,19176.0,18983.06,19754.82,18983.06,1.99,2.93,1.02,10.72,2,3.2,-3.94,0.075,0.273258,TAKER
28/11/2022 18:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.17,0.02,28/11/2022 20:00:00,29/11/2022 01:00:00,29/11/2022 01:00:00,EXPIRED,LONG,16168.0,16237.0,16700.83,15990.39,1.805,3.19,1.11,10.41,2,3.1,1.14,0.075,0.24251999999999999,TAKER
05/07/2022 23:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.31,0.009,06/07/2022 05:00:00,06/07/2022 06:00:00,06/07/2022 03:00:00,STOP_LOSS_HIT,LONG,20160.0,19779.99,21300.03,19779.99,1.006,5.35,1.92,10.12,2,3.1,-3.56,0.075,0.13607999999999998,TAKER
12/03/2023 00:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,176.75,0.016,12/03/2023 06:00:00,12/03/2023 07:00:00,12/03/2023 01:00:00,STOP_LOSS_HIT,LONG,21255.0,21028.88,21933.36,21028.88,1.924,3.09,1.08,10.6,2,3.2,-3.87,0.075,0.25505999999999995,TAKER
12/02/2023 19:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.88,0.007,13/02/2023 01:00:00,13/02/2023 02:00:00,13/02/2023 02:00:00,EXPIRED,LONG,22001.0,21760.0,23404.68,21533.11,0.891,6.0,2.17,9.71,2,3.1,-1.8,0.075,0.11550525,TAKER
17/09/2022 17:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.08,0.005,17/09/2022 20:00:00,18/09/2022 00:00:00,18/09/2022 00:00:00,EXPIRED,LONG,20087.0,19984.0,22205.68,19380.77,0.587,9.54,3.64,10.52,2,3.0,-0.59,0.075,0.07532625,TAKER
14/02/2023 16:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.49,0.015,14/02/2023 18:00:00,14/02/2023 23:00:00,14/02/2023 23:00:00,EXPIRED,LONG,22014.0,22214.0,22678.42,21792.53,1.937,2.93,1.02,9.72,2,3.2,2.75,0.075,0.24765749999999997,TAKER
01/11/2022 03:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.24,0.01,01/11/2022 06:00:00,01/11/2022 10:00:00,01/11/2022 10:00:00,EXPIRED,LONG,20487.0,20620.0,21576.04,20123.99,1.183,5.05,1.8,10.74,2,3.1,1.18,0.075,0.1536525,TAKER
06/02/2023 19:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,174.42,0.015,06/02/2023 21:00:00,07/02/2023 02:00:00,06/02/2023 23:00:00,STOP_LOSS_HIT,LONG,23030.0,22796.69,23729.94,22796.69,1.981,2.95,1.02,10.24,2,3.2,-3.76,0.075,0.25908749999999997,TAKER
13/12/2022 13:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.66,0.009,13/12/2022 20:00:00,13/12/2022 20:00:00,13/12/2022 20:00:00,EXPIRED,SHORT,17908.0,17751.0,16735.76,18298.75,0.944,7.0,2.14,10.43,2,3.1,1.29,0.075,0.120879,TAKER
15/11/2022 13:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.95,0.02,15/11/2022 20:00:00,15/11/2022 20:00:00,15/11/2022 14:00:00,STOP_LOSS_HIT,LONG,17000.0,16824.2,17527.4,16824.2,1.977,3.01,1.04,10.29,2,3.2,-3.77,0.075,0.255,TAKER
20/07/2022 14:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.18,0.012,20/07/2022 21:00:00,20/07/2022 21:00:00,20/07/2022 16:00:00,STOP_LOSS_HIT,LONG,24205.0,23928.63,25034.11,23928.63,1.727,3.31,1.15,9.73,2,3.1,-3.53,0.075,0.21784499999999998,TAKER
30/11/2022 23:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.65,0.015,01/12/2022 05:00:00,01/12/2022 06:00:00,01/12/2022 06:00:00,EXPIRED,LONG,17167.0,17122.0,17811.16,16952.28,1.564,3.62,1.27,9.47,2,3.1,-0.87,0.075,0.19312875,TAKER
03/11/2022 20:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,163.78,0.007,04/11/2022 04:00:00,04/11/2022 03:00:00,04/11/2022 03:00:00,EXPIRED,SHORT,20239.0,20325.0,18731.27,20741.58,0.865,8.05,2.42,10.45,2,3.1,-0.71,0.075,0.10625475,TAKER
19/04/2023 02:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,163.07,0.01,19/04/2023 10:00:00,19/04/2023 09:00:00,19/04/2023 08:00:00,STOP_LOSS_HIT,LONG,30210.0,29893.43,31159.72,29893.43,1.853,3.05,1.06,9.27,2,3.2,-3.39,0.075,0.22657500000000003,TAKER
24/07/2022 01:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.68,0.011,24/07/2022 04:00:00,24/07/2022 08:00:00,24/07/2022 08:00:00,EXPIRED,LONG,22422.0,22694.0,23290.71,22132.43,1.545,3.73,1.31,9.37,2,3.1,2.81,0.075,0.1849815,TAKER
10/12/2022 17:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.49,0.009,10/12/2022 22:00:00,11/12/2022 00:00:00,11/12/2022 00:00:00,EXPIRED,LONG,17176.0,17145.0,18219.07,16828.31,0.951,5.73,2.07,9.27,2,3.1,-0.39,0.075,0.11593799999999999,TAKER
24/07/2022 01:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.1,0.011,24/07/2022 04:00:00,24/07/2022 08:00:00,24/07/2022 08:00:00,EXPIRED,LONG,22422.0,22694.0,23290.71,22132.43,1.522,3.73,1.31,9.37,2,3.1,2.81,0.075,0.1849815,TAKER
02/02/2023 00:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.91,0.012,02/02/2023 06:00:00,02/02/2023 07:00:00,02/02/2023 02:00:00,STOP_LOSS_HIT,LONG,24212.0,23925.72,25070.84,23925.72,1.762,3.43,1.2,10.09,2,3.1,-3.65,0.075,0.21790799999999996,TAKER
20/12/2022 06:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,161.26,0.015,20/12/2022 12:00:00,20/12/2022 13:00:00,20/12/2022 13:00:00,EXPIRED,LONG,16828.0,16799.0,17474.2,16612.6,1.565,3.7,1.3,9.5,2,3.1,-0.62,0.075,0.189315,TAKER
22/08/2022 17:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,160.64,0.012,22/08/2022 23:00:00,23/08/2022 00:00:00,22/08/2022 18:00:00,STOP_LOSS_HIT,LONG,21238.0,20965.6,22055.19,20965.6,1.587,3.71,1.3,9.62,2,3.1,-3.46,0.075,0.191142,TAKER
12/09/2022 08:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,157.18,0.013,12/09/2022 12:00:00,12/09/2022 15:00:00,12/09/2022 10:00:00,STOP_LOSS_HIT,LONG,22242.0,22004.1,22955.71,22004.1,1.84,3.11,1.08,9.06,2,3.1,-3.31,0.075,0.2168595,TAKER
16/07/2022 14:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,153.87,0.006,16/07/2022 17:00:00,16/07/2022 21:00:00,16/07/2022 21:00:00,EXPIRED,LONG,20810.0,21190.0,22401.35,20279.55,0.811,7.1,2.62,9.45,2,3.1,2.19,0.075,0.09364499999999999,TAKER
08/04/2023 00:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.06,0.009,08/04/2023 06:00:00,08/04/2023 07:00:00,08/04/2023 07:00:00,EXPIRED,LONG,27900.0,28110.0,28942.1,27552.64,1.609,3.6,1.26,9.19,2,3.1,1.7,0.075,0.188325,TAKER
01/04/2023 01:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,157.76,0.007,01/04/2023 06:00:00,01/04/2023 08:00:00,01/04/2023 08:00:00,EXPIRED,LONG,28603.0,28454.0,30011.92,28133.36,1.269,4.69,1.67,9.71,2,3.1,-1.19,0.075,0.15016575,TAKER
08/04/2023 12:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.57,0.01,08/04/2023 19:00:00,08/04/2023 19:00:00,08/04/2023 19:00:00,EXPIRED,LONG,28003.0,27936.0,28953.65,27686.12,1.789,3.28,1.14,9.3,2,3.1,-0.88,0.075,0.2100225,TAKER
12/03/2023 00:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,155.69,0.014,12/03/2023 06:00:00,12/03/2023 07:00:00,12/03/2023 01:00:00,STOP_LOSS_HIT,LONG,21255.0,21028.88,21933.36,21028.88,1.911,3.09,1.08,9.27,2,3.2,-3.39,0.075,0.2231775,TAKER
14/03/2023 01:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,152.3,0.012,14/03/2023 09:00:00,14/03/2023 08:00:00,14/03/2023 08:00:00,EXPIRED,LONG,24524.0,24374.0,25281.23,24271.59,1.932,3.0,1.04,8.87,2,3.2,-2.02,0.075,0.220716,TAKER
10/04/2023 18:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,150.28,0.005,10/04/2023 20:00:00,11/04/2023 01:00:00,11/04/2023 01:00:00,EXPIRED,LONG,29280.0,29672.0,31213.08,28635.64,0.974,6.19,2.25,9.56,2,3.1,1.85,0.075,0.10980000000000001,TAKER
09/09/2022 19:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,152.13,0.006,09/09/2022 21:00:00,10/09/2022 02:00:00,10/09/2022 02:00:00,EXPIRED,LONG,21283.0,21303.0,22822.3,20769.9,0.839,6.74,2.47,9.14,2,3.1,0.02,0.075,0.09577350000000001,TAKER
14/06/2023 04:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,152.15,0.01,14/06/2023 12:00:00,14/06/2023 11:00:00,14/06/2023 11:00:00,EXPIRED,LONG,25975.0,25970.0,26890.19,25669.94,1.707,3.4,1.19,8.96,2,3.1,-0.24,0.075,0.1948125,TAKER
23/02/2023 11:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,151.91,0.013,23/02/2023 13:00:00,23/02/2023 18:00:00,23/02/2023 18:00:00,EXPIRED,LONG,23779.0,23869.0,24493.08,23540.98,2.035,2.92,1.01,9.05,2,3.2,0.94,0.075,0.23184525,TAKER
24/07/2022 22:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,152.85,0.011,25/07/2022 05:00:00,25/07/2022 05:00:00,25/07/2022 03:00:00,TAKE_PROFIT_HIT,SHORT,22668.0,21839.24,21839.24,22944.26,1.631,3.79,1.2,8.93,2,3.1,8.93,0.075,0.18701099999999996,TAKER
12/03/2023 01:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,161.78,0.004,12/03/2023 09:00:00,12/03/2023 08:00:00,12/03/2023 08:00:00,EXPIRED,LONG,20839.0,21451.0,23008.37,20115.88,0.515,9.43,3.59,8.61,2,3.0,2.39,0.075,0.062517,TAKER
22/05/2023 19:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.17,0.004,23/05/2023 03:00:00,23/05/2023 02:00:00,23/05/2023 02:00:00,EXPIRED,SHORT,26860.0,27139.0,24568.4,27623.87,0.654,9.33,2.77,9.09,2,3.1,-1.2,0.075,0.08058,TAKER
03/11/2022 22:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.97,0.015,04/11/2022 05:00:00,04/11/2022 05:00:00,04/11/2022 05:00:00,STOP_LOSS_HIT,SHORT,20189.0,20402.85,19547.46,20402.85,1.858,3.28,1.05,9.4,2,3.2,-3.43,0.075,0.22712625,TAKER
06/09/2022 06:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.54,0.005,06/09/2022 14:00:00,06/09/2022 13:00:00,06/09/2022 13:00:00,EXPIRED,SHORT,19856.0,19773.0,18036.14,20462.62,0.622,10.09,2.96,9.02,2,3.0,0.34,0.075,0.07446,TAKER
06/10/2022 09:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.88,0.008,06/10/2022 11:00:00,06/10/2022 16:00:00,06/10/2022 16:00:00,EXPIRED,LONG,20101.0,20069.0,21315.37,19696.21,1.006,5.7,2.06,9.59,2,3.1,-0.38,0.075,0.12060599999999999,TAKER
24/07/2022 18:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.5,0.008,25/07/2022 02:00:00,25/07/2022 01:00:00,25/07/2022 01:00:00,EXPIRED,SHORT,22720.0,22214.0,21536.92,23114.36,1.14,5.49,1.71,9.33,2,3.1,3.91,0.075,0.13632,TAKER
28/02/2023 20:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,163.41,0.014,01/03/2023 01:00:00,01/03/2023 03:00:00,28/02/2023 21:00:00,STOP_LOSS_HIT,LONG,23273.0,23036.69,23981.93,23036.69,1.994,2.96,1.03,9.68,2,3.2,-3.55,0.075,0.24436650000000001,TAKER
03/05/2023 20:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.86,0.007,03/05/2023 23:00:00,04/05/2023 03:00:00,04/05/2023 03:00:00,EXPIRED,LONG,28522.0,29091.0,29907.15,28060.29,1.249,4.63,1.65,9.55,2,3.1,3.83,0.075,0.14974049999999997,TAKER
12/02/2023 01:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,163.69,0.012,12/02/2023 03:00:00,12/02/2023 08:00:00,12/02/2023 08:00:00,EXPIRED,LONG,21815.0,21813.0,22650.42,21536.53,1.599,3.69,1.29,9.83,2,3.1,-0.22,0.075,0.196335,TAKER
01/06/2023 18:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,163.47,0.004,01/06/2023 20:00:00,02/06/2023 01:00:00,02/06/2023 01:00:00,EXPIRED,LONG,26965.0,26813.0,29167.58,26230.81,0.66,7.55,2.8,8.73,2,3.1,-0.69,0.075,0.080895,TAKER
29/10/2022 04:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.78,0.007,29/10/2022 06:00:00,29/10/2022 11:00:00,29/10/2022 11:00:00,EXPIRED,LONG,20682.0,20701.0,21990.4,20245.87,0.889,5.95,2.15,9.05,2,3.1,0.02,0.075,0.10858050000000001,TAKER
04/02/2023 21:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.8,0.007,04/02/2023 23:00:00,05/02/2023 04:00:00,05/02/2023 04:00:00,EXPIRED,LONG,23425.0,23375.0,24753.37,22982.21,1.007,5.37,1.93,9.18,2,3.1,-0.47,0.075,0.12298124999999999,TAKER
27/09/2022 08:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.33,0.015,27/09/2022 12:00:00,27/09/2022 15:00:00,27/09/2022 15:00:00,STOP_LOSS_HIT,LONG,20145.0,19934.29,20777.12,19934.29,1.861,3.04,1.06,9.26,2,3.2,-3.39,0.075,0.22663125,TAKER
24/07/2022 19:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,158.94,0.012,25/07/2022 01:00:00,25/07/2022 02:00:00,24/07/2022 22:00:00,STOP_LOSS_HIT,SHORT,22711.0,22973.77,21922.69,22973.77,1.715,3.6,1.14,9.26,2,3.1,-3.36,0.075,0.20439899999999997,TAKER
