https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1699138800000,2023-11-04 23:00:00,BTC/USD,35169.69,35279.94,35041.65,35088.54,6.70302336,235199.3032882944
1699135200000,2023-11-04 22:00:00,BTC/USD,34830.21,35200.0,34830.21,35169.69,12.95252636,455536.33679802844
1699131600000,2023-11-04 21:00:00,BTC/USD,34788.28,34900.0,34775.01,34830.21,5.93996891,206890.3645287711
1699128000000,2023-11-04 20:00:00,BTC/USD,34758.07,34788.28,34738.67,34788.28,8.68884594,302270.0054375832
1699124400000,2023-11-04 19:00:00,BTC/USD,34807.77,34816.77,34743.87,34758.07,2.62962474,91400.6807866518
1699120800000,2023-11-04 18:00:00,BTC/USD,34789.26,34808.53,34751.0,34807.77,2.96839643,103323.26020426108
1699117200000,2023-11-04 17:00:00,BTC/USD,34723.71,34796.72,34718.0,34789.26,5.51073043,191714.2337191818
1699113600000,2023-11-04 16:00:00,BTC/USD,34731.01,34783.51,34718.48,34723.71,11.82938386,410760.0946333206
1699110000000,2023-11-04 15:00:00,BTC/USD,34745.0,34767.76,34680.36,34731.01,11.04302494,383535.40962138947
1699106400000,2023-11-04 14:00:00,BTC/USD,34740.09,34808.09,34716.01,34745.0,11.50523546,399749.4060577
1699102800000,2023-11-04 13:00:00,BTC/USD,34779.8,34782.77,34689.75,34740.09,18.11436063,629294.5185786566
1699099200000,2023-11-04 12:00:00,BTC/USD,34707.22,34792.6,34707.22,34779.8,10.49608093,365051.595529214
1699095600000,2023-11-04 11:00:00,BTC/USD,34766.38,34805.88,34707.22,34707.22,2.47626239,85944.1835474558
1699092000000,2023-11-04 10:00:00,BTC/USD,34779.89,34820.6,34750.01,34766.38,3.83778246,133425.8033616948
1699088400000,2023-11-04 09:00:00,BTC/USD,34869.11,34885.59,34772.48,34779.89,2.88150282,100218.3511142898
1699084800000,2023-11-04 08:00:00,BTC/USD,34796.0,34882.66,34752.64,34869.11,5.6133851,195733.742524261
1699081200000,2023-11-04 07:00:00,BTC/USD,34817.81,34876.19,34796.0,34796.0,3.18014197,110656.21998812
